age_range,gender,occupation,income,platform,platform_usage_count,ad_exposure_ordinal,influencer_trust,influencer_recommend,ad_appeal,brand_engagement_trust,social_media_presence,social_proof_confidence,past_purchase_flag,overall_influence,app_helpful,influencer_credibility_score,ad_effectiveness_score,brand_trust_score,overall_smm_index,trust_x_socialproof,purchase_intention_label,split,platform_engagement_index
25-34,Female,Employed,"25,000-50,000",facebook,1,4,5,5,5,3,4,5,4,3,Yes,5.0,4.5,3.5,4.25,25.0,0,train,0.0
18-24,Female,Employed,"25,000-50,000",instagram,2,5,3,4,5,4,4,4,4,4,Yes,3.5,5.0,4.0,4.125,12.0,0,test,0.0
25-34,Male,Student,"25,000-50,000",facebook,3,3,3,3,4,4,4,3,2,3,Yes,3.0,3.5,4.0,3.375,9.0,0,train,0.0
18-24,Female,Student,"Below 25,000",instagram,2,4,2,2,5,3,3,4,4,2,Yes,2.0,4.5,3.0,3.125,8.0,0,train,0.0
18-24,Female,Unemployed,"Below 25,000",instagram,3,5,4,4,5,4,4,4,5,4,Yes,4.0,5.0,4.0,4.25,16.0,1,train,0.0
18-24,Female,Employed,"Below 25,000",instagram,2,4,4,4,3,4,4,4,5,4,Yes,4.0,3.5,4.0,3.875,16.0,1,train,0.0
25-34,Female,Employed,"25,000-50,000",facebook,2,4,3,4,4,3,3,4,4,3,Yes,3.5,4.0,3.0,3.5,12.0,0,train,0.0
25-34,Female,Student,Prefer not to disclose,instagram,2,4,3,4,3,3,4,3,4,4,Yes,3.5,3.5,3.5,3.5,9.0,1,train,0.0
25-34,Male,Student,"25,000-50,000",instagram,4,4,2,1,4,3,3,3,4,3,Maybe,1.5,4.0,3.0,2.875,6.0,0,train,0.0
25-34,Female,Student,Prefer not to disclose,instagram,3,5,3,3,3,3,4,5,5,3,Yes,3.0,4.0,3.5,3.625,15.0,0,train,0.0
25-34,Male,Employed,"50,000-100,000",facebook,2,3,1,1,2,2,1,1,3,1,Yes,1.0,2.5,1.5,1.5,1.0,0,train,0.0
25-34,Female,Employed,"50,000-100,000",instagram,3,4,4,4,5,5,5,5,5,5,Yes,4.0,4.5,5.0,4.625,20.0,1,train,0.0
18-24,Male,Student,"Below 25,000",facebook,2,5,3,4,5,5,3,5,1,2,Maybe,3.5,5.0,4.0,4.0,15.0,0,train,0.0
25-34,Female,Student,"Below 25,000",instagram,4,5,3,4,3,2,2,3,5,3,Yes,3.5,4.0,2.0,3.125,9.0,0,train,0.0
